Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18SXLSB26,WWE_PARCEL,ROSLE,2025-02-05,FTW5,33122-1332,FL,Miami,25.8001,-80.281,75126-3566,TX,Forney,32.7343958,-96.416497753287,275.0,30.0,5432.183336,24.54,0.818,1741.9911901414982,2336.2142085934483,3.2402458506043934,3.4339872044851463,7.463357991084699,7.756714989984689,8.600280490874502,5.62040086571715,1.6366982551292906,True,PARCEL,2071.732,7.636622822843315
FBA18SY58JTT,WWE_PARCEL,TGB Brands,2025-02-05,PPO4,55345,MN,Minnetonka,44.9138,-93.485,46307,IN,Crown Point,41.4411942,-87.31899125000001,1443.25,13.0,1918.318311,14.02,1.078461538,631.4235139718504,886.1223951919123,2.7093826463359885,2.6390573296152584,6.449559286762755,6.787982960605145,7.559725355623781,7.275345434661375,2.7567970399953494,True,PARCEL,756.593,6.630146302124853
FBA18QHDKWDW,WWE_PARCEL,Zorbitz,2025-02-12,ONT8,92069,CA,San Marcos,33.1444,-117.1697,92551-9534,CA,Moreno Valley,33.86829195,-117.23712192190835,444.87,18.0,2463.075978,9.69,0.538333333,80.73547524567488,86.74427565089879,2.3693087250369538,2.9444389791664403,4.403488121155894,4.474426625470504,7.809572159405287,6.100027429710937,2.071711274328338,False,PARCEL,92.126,4.533953414897103
FBA18HYYLS7B,WWE_PARCEL,Maxxsonics,2025-02-12,HIA1,27537,NC,Henderson,36.36,-78.3906,17057,PA,Middletown,40.191283,-76.675769,1216.0,56.0,6480.082944,42.81,0.764464286,451.5256618638151,575.7110175102231,3.779862101825807,4.04305126783455,6.114844472833204,6.3573413048436365,8.776642896370818,7.104144092987527,1.75712441479687,True,PARCEL,555.437,6.3215539567599714
FBA18T5YRR98,WWE_PARCEL,Snifty,2025-02-12,WBW2,7036,NJ,Linden,40.6354,-74.2556,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1877.0,121.0,11230.9118,38.92,0.321652893,39.459558691707066,55.79022122094878,3.686877451443263,4.804021044733257,3.7003029244064383,4.039364149302581,9.32651427367066,7.537962659768208,1.5690944293493938,True,PARCEL,54.654,4.019153952946195
FBA18NGG0K0W,WWE_PARCEL,LPD Music,2025-02-12,BNA6,48071,MI,Madison Heights,42.5016,-83.1027,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1328.07,14.0,1610.586864,10.98,0.784285714,745.2147747144653,1010.8697725200692,2.4832385926873037,2.70805020110221,6.615013460530019,6.919555158286443,7.384974602378041,7.192234728507507,2.655872009160014,True,PARCEL,875.189,6.775581821089626
FBA18QHPCSXC,WWE_PARCEL,Zorbitz,2025-02-12,ONT8,92069,CA,San Marcos,33.1444,-117.1697,92551-9534,CA,Moreno Valley,33.86829195,-117.23712192190835,160.0,19.0,791.746068,9.92,0.522105263,80.73547524567488,86.74427565089879,2.390595970316759,2.995732273553991,4.403488121155894,4.474426625470504,6.675502953456613,5.081404364984463,1.6962144480808805,False,PARCEL,92.126,4.533953414897103
FBA18T39GKNG,WWE_PARCEL,Bdellium Tools,2025-02-12,ONT8,90703,CA,Cerritos,33.8669,-118.0686,92551-9534,CA,Moreno Valley,33.86829195,-117.23712192190835,964.5,6.0,667.349604,12.48,2.08,76.76883386433502,76.92366482592196,2.601207105484161,1.9459101490553128,4.353740757922128,4.355729691415138,6.504811395913379,6.872646101868569,3.5318414394441864,False,PARCEL,96.396,4.578785142043379
FBA18T39V8CB,WWE_PARCEL,Country House Collection,2025-02-12,BNA6,21801,MD,Salisbury,38.3824,-75.6336,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3151.0,171.0,35085.64648,100.24,0.58619883,1043.0809907694054,1222.0999302447192,4.617493935676923,5.147494476813453,6.950892342798947,7.109143841461773,10.465575894902235,8.05579245097777,1.5649929275814771,True,PARCEL,1338.579,7.2001106644758845
FBA18PK41ZZ9,WWE_PARCEL,Hall Crystal Flutes,2025-02-12,ONT8,98579,WA,Rochester,46.8193,-123.0406,92551-9534,CA,Moreno Valley,33.86829195,-117.23712192190835,1088.73,17.0,1980.068921,12.21,0.718235294,1520.658681717253,1931.930286152693,2.580974118534234,2.8903717578961645,7.327556256844838,7.56679241345331,7.591391837107997,6.993685238116868,2.419649036152848,True,PARCEL,1810.528,7.501925967019431
FBA18T3NPXZT,WWE_PARCEL,Journals Unlimited,2025-02-12,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,897.0,59.0,4182.092772,36.82,0.624067797,850.537093371965,1080.3540014774778,3.632838063230312,4.0943445622221,6.747043061540266,6.985969239958032,8.338806149537167,6.8001700683022,1.6608690267659303,True,PARCEL,1043.501,6.9512945383920455
FBA18SLD37CK,WWE_PARCEL,Unicorn Studio,2025-02-12,LGB8,91706,CA,Baldwin Park,34.0964,-117.9682,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,3397.8,152.0,13492.96075,56.84,0.373947368,51.93443105826859,55.47417789352595,4.057680577850509,5.030437921392435,3.9690539978065096,4.0337835052499,9.509997512482975,8.131177707129387,1.6163955970017538,False,PARCEL,58.227,4.081377518997677
FBA18S48RJ8M,WWE_PARCEL,Earthquake Sound,2025-02-12,LGB8,94545,CA,Hayward,37.6332,-122.0971,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,1019.0,95.0,10208.81054,93.83,0.987684211,574.6976328237954,812.2901377780381,4.552085814895636,4.564348191467836,6.355582579850825,6.701087918919492,9.231104354669204,6.927557906278317,1.5177540397176628,False,PARCEL,656.875,6.489014943673943
FBA18T5H0HNQ,WWE_PARCEL,Sandpiper of California,2025-02-12,POC3,91911,CA,Chula Vista,32.6084,-117.0565,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,211.32,16.0,2657.88,14.78,0.92375,2753.985224146101,2830.973508616673,2.7587433154177283,2.833213344056216,7.921167358286281,7.948729100467836,7.885660260476617,5.358094570583897,1.8911722909341144,False,PARCEL,3147.447,8.054664594374378
FBA18T2BVLSW,WWE_PARCEL,Nichols Lures,2025-02-12,RDU4,31792,GA,Thomasville,30.8385,-83.9696,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,758.76,16.0,1771.130652,11.03,0.689375,666.0288967192574,942.1623415910916,2.4874035299865875,2.833213344056216,6.502833368394369,6.849238422207993,7.479937859823977,6.633002593934697,2.341158885140097,True,PARCEL,785.847,6.668033820368829
FBA18T4KLDB6,WWE_PARCEL,C&F,2025-02-12,LBE1,23608,VA,Newport News,37.1526,-76.542,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,2908.95,177.0,36198.06113,69.24,0.391186441,434.7607356636613,610.3797440180376,4.251917949326861,5.181783550292085,6.077093321305271,6.415718278417292,10.496788461842169,7.975891177887339,1.539217356432759,True,PARCEL,593.827,6.3882706069653
